iter	Passed	Remaining
0	1	1025
1	2	1011
2	2	963
3	3	964
4	4	972
5	5	979
6	6	973
7	7	972
8	8	958
9	9	944
10	10	946
11	11	938
12	12	933
13	13	930
14	14	927
15	15	923
16	15	919
17	16	920
18	17	921
19	18	921
20	19	920
21	21	943
22	22	938
23	23	938
24	23	934
25	24	935
26	25	929
27	26	926
28	27	922
29	28	918
30	29	915
31	30	911
32	30	908
33	31	903
34	32	898
35	33	898
36	34	899
37	35	895
38	36	892
39	37	889
40	37	885
41	38	882
42	39	879
43	40	875
44	41	873
45	41	870
46	42	868
47	43	865
48	44	863
49	45	861
50	46	867
51	47	868
52	48	868
53	49	868
54	50	866
55	51	867
56	52	866
57	53	866
58	54	864
59	55	862
60	56	863
61	57	862
62	57	861
63	76	1111
64	77	1117
65	79	1122
66	80	1124
67	82	1127
68	83	1131
69	85	1133
70	86	1132
71	87	1131
72	89	1130
73	90	1130
74	91	1130
75	92	1126
76	93	1122
77	94	1118
78	95	1116
79	96	1112
80	97	1108
81	98	1104
82	99	1095
83	100	1090
84	100	1086
85	101	1082
86	103	1082
87	104	1079
88	105	1075
89	105	1070
90	106	1066
91	107	1062
92	108	1057
93	109	1053
94	110	1049
95	110	1045
96	111	1041
97	112	1036
98	113	1032
99	114	1028
100	115	1024
101	116	1021
102	116	1018
103	117	1015
104	118	1012
105	119	1008
106	120	1005
107	121	1001
108	122	998
109	123	995
110	123	993
111	124	990
112	125	987
113	126	983
114	127	981
115	128	978
116	129	974
117	130	972
118	131	969
119	131	967
120	132	964
121	133	959
122	134	957
123	135	955
124	136	952
125	136	949
126	137	945
127	138	942
128	139	939
129	139	936
130	140	933
131	141	931
132	142	929
133	143	926
134	144	924
135	145	921
136	145	918
137	146	915
138	147	912
139	148	909
140	148	907
141	149	903
142	150	900
143	151	897
144	151	895
145	152	892
146	153	890
147	154	887
148	155	885
149	156	884
150	156	881
151	157	879
152	158	877
153	159	874
154	160	872
155	160	870
156	161	867
157	162	865
158	163	862
159	164	861
160	164	857
161	165	855
162	166	852
163	166	850
164	167	848
165	168	847
166	169	845
167	170	843
168	171	841
169	171	839
170	172	837
171	173	835
172	174	833
173	175	831
174	175	829
175	176	827
176	177	825
177	178	823
178	179	821
179	179	819
180	180	817
181	181	815
182	182	813
183	183	811
184	183	809
185	184	808
186	185	806
187	186	804
188	187	802
189	187	800
190	188	798
191	189	797
192	190	795
193	191	793
194	191	792
195	192	790
196	193	788
197	194	787
198	195	785
199	196	786
200	197	785
201	198	783
202	199	781
203	200	780
204	200	779
205	201	777
206	202	776
207	203	774
208	204	773
209	205	771
210	205	770
211	206	768
212	207	767
213	208	766
214	209	765
215	210	764
216	211	763
217	212	761
218	213	760
219	214	759
220	214	757
221	215	756
222	216	755
223	217	753
224	218	752
225	219	751
226	220	750
227	221	749
228	222	748
229	223	747
230	224	746
231	225	745
232	226	744
233	227	743
234	227	742
235	228	741
236	229	740
237	230	738
238	231	737
239	232	736
240	233	735
241	234	735
242	235	734
243	236	733
244	237	732
245	238	731
246	239	730
247	240	729
248	241	728
249	242	726
250	243	725
251	243	724
252	244	722
253	245	721
254	246	719
255	247	718
256	248	717
257	249	716
258	249	714
259	250	713
260	252	714
261	253	713
262	254	712
263	255	711
264	256	710
265	256	709
266	257	707
267	258	706
268	259	705
269	260	703
270	261	702
271	261	701
272	262	700
273	263	699
274	264	697
275	265	696
276	266	695
277	267	694
278	268	692
279	268	691
280	269	690
281	270	689
282	271	688
283	272	687
284	273	686
285	274	685
286	275	684
287	276	683
288	277	682
289	278	681
290	279	680
291	280	679
292	281	678
293	282	677
294	282	675
295	283	674
296	284	673
297	285	672
298	286	671
299	287	670
300	288	668
301	288	667
302	289	666
303	290	665
304	291	665
305	292	663
306	293	662
307	294	661
308	295	660
309	295	658
310	296	657
311	297	656
312	298	655
313	299	654
314	300	653
315	301	652
316	302	651
317	303	649
318	303	648
319	305	648
320	306	648
321	307	647
322	308	646
323	309	645
324	310	644
325	311	643
326	312	642
327	312	641
328	313	640
329	314	639
330	315	637
331	316	636
332	317	635
333	318	634
334	319	633
335	320	632
336	320	631
337	321	630
338	322	629
339	323	627
340	324	626
341	325	625
342	326	624
343	326	623
344	327	622
345	328	621
346	329	620
347	330	619
348	331	617
349	332	616
350	333	615
351	334	614
352	335	614
353	335	612
354	336	611
355	337	610
356	338	609
357	339	608
358	340	607
359	341	606
360	342	605
361	343	604
362	343	603
363	344	602
364	345	601
365	346	600
366	347	599
367	348	598
368	349	597
369	350	596
370	350	594
371	351	593
372	352	592
373	353	591
374	354	590
375	355	589
376	355	588
377	356	586
378	357	585
379	358	584
380	360	585
381	361	584
382	362	583
383	363	582
384	363	581
385	364	580
386	365	579
387	366	578
388	367	577
389	368	576
390	369	575
391	370	574
392	371	573
393	372	572
394	373	571
395	374	570
396	375	569
397	375	568
398	376	567
399	377	566
400	379	566
401	380	565
402	381	564
403	381	563
404	382	562
405	383	561
406	384	560
407	385	559
408	386	558
409	387	557
410	388	557
411	389	556
412	390	555
413	392	554
414	392	553
415	393	552
416	394	551
417	395	550
418	396	549
419	397	548
420	398	548
421	399	547
422	400	546
423	401	545
424	403	545
425	404	544
426	405	543
427	406	543
428	407	542
429	408	541
430	409	540
431	410	539
432	411	538
433	412	538
434	413	537
435	414	536
436	416	535
437	416	535
438	417	534
439	418	533
440	419	531
441	420	530
442	421	530
443	422	529
444	423	528
445	424	527
446	425	526
447	426	525
448	427	524
449	428	524
450	429	523
451	430	522
452	431	521
453	432	520
454	433	519
455	434	518
456	435	517
457	436	516
458	437	516
459	438	515
460	440	514
461	441	513
462	442	512
463	443	511
464	444	510
465	445	510
466	446	509
467	446	508
468	447	507
469	448	506
470	449	505
471	450	504
472	451	502
473	452	501
474	453	500
475	453	499
476	454	498
477	455	497
478	456	496
479	457	495
480	458	494
481	459	493
482	460	492
483	461	491
484	462	490
485	463	489
486	464	488
487	465	487
488	466	486
489	466	485
490	468	485
491	469	484
492	469	483
493	470	482
494	471	481
495	472	480
496	473	479
497	474	478
498	475	477
499	476	476
500	477	475
501	478	474
502	478	473
503	479	472
504	480	471
505	481	469
506	482	468
507	483	467
508	483	466
509	484	465
510	485	464
511	486	463
512	487	462
513	488	461
514	488	460
515	489	459
516	490	458
517	491	457
518	492	456
519	493	455
520	493	454
521	494	453
522	495	451
523	496	450
524	497	449
525	497	448
526	498	447
527	499	446
528	500	445
529	501	444
530	502	443
531	502	442
532	503	441
533	504	440
534	505	439
535	506	438
536	507	437
537	507	436
538	508	435
539	509	433
540	510	432
541	511	431
542	511	430
543	512	429
544	513	428
545	514	427
546	515	426
547	516	425
548	516	424
549	517	423
550	518	422
551	519	421
552	520	420
553	521	419
554	521	418
555	522	417
556	523	416
557	524	415
558	524	413
559	525	412
560	526	411
561	527	410
562	527	409
563	528	408
564	529	407
565	530	406
566	530	405
567	531	404
568	532	403
569	533	402
570	534	401
571	535	400
572	536	399
573	537	398
574	538	397
575	538	396
576	539	395
577	540	394
578	541	393
579	541	392
580	542	391
581	543	390
582	544	389
583	545	388
584	545	387
585	546	386
586	547	385
587	548	384
588	548	383
589	549	382
590	550	380
591	551	379
592	552	378
593	552	377
594	553	376
595	554	375
596	555	374
597	555	373
598	556	372
599	557	371
600	558	370
601	559	369
602	559	368
603	560	367
604	561	366
605	562	365
606	563	364
607	564	363
608	565	362
609	566	362
610	567	361
611	568	360
612	568	359
613	569	358
614	570	357
615	571	356
616	572	355
617	573	354
618	574	353
619	575	352
620	576	351
621	577	350
622	578	350
623	579	349
624	580	348
625	581	347
626	582	346
627	583	345
628	584	344
629	585	343
630	586	342
631	587	342
632	588	341
633	589	340
634	590	339
635	591	338
636	592	337
637	592	336
638	593	335
639	594	334
640	595	333
641	596	332
642	597	331
643	598	330
644	599	329
645	600	328
646	600	327
647	601	326
648	602	325
649	603	325
650	604	324
651	605	323
652	606	322
653	607	321
654	608	320
655	609	319
656	610	318
657	610	317
658	611	316
659	612	315
660	613	314
661	614	313
662	615	312
663	616	311
664	617	310
665	617	309
666	618	308
